cost_bps,candidate,date,equity
0.0,C1_EW_MONTHLY,2026-08-11,2237.390272501649
0.0,C1_EW_MONTHLY,2026-08-12,2246.363950970312
0.0,C1_EW_MONTHLY,2026-08-13,2255.1690278669575
0.0,C1_EW_MONTHLY,2026-08-14,2237.8711292799403
0.0,C1_EW_MONTHLY,2026-08-17,2241.4159170567486
0.0,C1_EW_MONTHLY,2026-08-18,2206.3885554289636
0.0,C1_EW_MONTHLY,2026-08-19,2237.769401425048
0.0,C1_EW_MONTHLY,2026-08-20,2231.532866319214
0.0,C1_EW_MONTHLY,2026-08-21,2269.6009676950584
0.0,C1_EW_MONTHLY,2026-08-24,2247.8087982904703
0.0,C1_EW_MONTHLY,2026-08-25,2250.2444506993097
0.0,C1_EW_MONTHLY,2026-08-26,2237.6501704270495
0.0,C1_EW_MONTHLY,2026-08-27,2292.1797629738303
0.0,C1_EW_MONTHLY,2026-08-28,2247.0339337914243
0.0,C2_TREND_SPY200,2024-11-22,1500.0
0.0,C2_TREND_SPY200,2024-11-25,1465.8039220729888
0.0,C2_TREND_SPY200,2024-11-26,1462.153019731323
0.0,C2_TREND_SPY200,2024-11-27,1465.3203318830615
0.0,C2_TREND_SPY200,2024-11-29,1483.7290397371753
0.0,C2_TREND_SPY200,2024-12-02,1485.0369303015989
0.0,C2_TREND_SPY200,2024-12-03,1496.3763043077458
0.0,C2_TREND_SPY200,2024-12-04,1518.0402869588277
0.0,C2_TREND_SPY200,2024-12-05,1514.8824275096445
0.0,C2_TREND_SPY200,2024-12-06,1544.9963184749404
0.0,C2_TREND_SPY200,2024-12-09,1515.3056179514417
0.0,C2_TREND_SPY200,2024-12-10,1503.342791749636
0.0,C2_TREND_SPY200,2024-12-11,1539.2128561838774
0.0,C2_TREND_SPY200,2024-12-12,1522.0619427018132
0.0,C2_TREND_SPY200,2024-12-13,1559.6036646768457
0.0,C2_TREND_SPY200,2024-12-16,1586.727620875206
0.0,C2_TREND_SPY200,2024-12-17,1574.647065451481
0.0,C2_TREND_SPY200,2024-12-18,1510.503245724191
0.0,C2_TREND_SPY200,2024-12-19,1497.6978440771552
0.0,C2_TREND_SPY200,2024-12-20,1520.406453751328
0.0,C2_TREND_SPY200,2024-12-23,1529.2852507695202
0.0,C2_TREND_SPY200,2024-12-24,1563.9881646187062
0.0,C2_TREND_SPY200,2024-12-26,1561.2643396414383
0.0,C2_TREND_SPY200,2024-12-27,1530.6774291852714
0.0,C2_TREND_SPY200,2024-12-30,1505.3669139101432
0.0,C2_TREND_SPY200,2024-12-31,1486.959783888823
0.0,C2_TREND_SPY200,2025-01-02,1502.6004134904522
0.0,C2_TREND_SPY200,2025-01-03,1555.3233972371381
0.0,C2_TREND_SPY200,2025-01-06,1574.3102484414976
0.0,C2_TREND_SPY200,2025-01-07,1529.7367896344458
0.0,C2_TREND_SPY200,2025-01-08,1520.0800154899684
0.0,C2_TREND_SPY200,2025-01-10,1521.4612521831748
0.0,C2_TREND_SPY200,2025-01-13,1511.0344216957978
0.0,C2_TREND_SPY200,2025-01-14,1510.0030120505353
0.0,C2_TREND_SPY200,2025-01-15,1548.3726782589417
0.0,C2_TREND_SPY200,2025-01-16,1548.467444225338
0.0,C2_TREND_SPY200,2025-01-17,1570.5089973634151
0.0,C2_TREND_SPY200,2025-01-21,1599.8076495078576
0.0,C2_TREND_SPY200,2025-01-22,1602.4877690730864
0.0,C2_TREND_SPY200,2025-01-23,1596.2330991207223
0.0,C2_TREND_SPY200,2025-01-24,1594.429111286272
0.0,C2_TREND_SPY200,2025-01-27,1511.6406931571419
0.0,C2_TREND_SPY200,2025-01-28,1529.974204422717
0.0,C2_TREND_SPY200,2025-01-29,1519.7886620477132
0.0,C2_TREND_SPY200,2025-01-30,1552.6269578351278
0.0,C2_TREND_SPY200,2025-01-31,1551.8108886465232
0.0,C2_TREND_SPY200,2025-02-03,1552.9113510849286
0.0,C2_TREND_SPY200,2025-02-04,1593.001847257932
0.0,C2_TREND_SPY200,2025-02-05,1605.2737634855775
0.0,C2_TREND_SPY200,2025-02-06,1626.1603924847154
0.0,C2_TREND_SPY200,2025-02-07,1613.1465853421005
0.0,C2_TREND_SPY200,2025-02-10,1653.8588915430953
0.0,C2_TREND_SPY200,2025-02-11,1625.9655847207277
0.0,C2_TREND_SPY200,2025-02-12,1629.2043463811783
0.0,C2_TREND_SPY200,2025-02-13,1650.6536702780436
0.0,C2_TREND_SPY200,2025-02-14,1661.0755059607716
0.0,C2_TREND_SPY200,2025-02-18,1660.5894454939369
0.0,C2_TREND_SPY200,2025-02-19,1652.8923265278731
0.0,C2_TREND_SPY200,2025-02-20,1643.5840891673404
0.0,C2_TREND_SPY200,2025-02-21,1587.0956726608595
0.0,C2_TREND_SPY200,2025-02-24,1553.2134374736013
0.0,C2_TREND_SPY200,2025-02-25,1511.9057685921696
0.0,C2_TREND_SPY200,2025-02-26,1531.0400745606294
0.0,C2_TREND_SPY200,2025-02-27,1477.6096586282722
0.0,C2_TREND_SPY200,2025-02-28,1503.5565203152933
0.0,C2_TREND_SPY200,2025-03-03,1469.0363831382103
0.0,C2_TREND_SPY200,2025-03-04,1485.8562881732837
0.0,C2_TREND_SPY200,2025-03-05,1538.4808718475563
0.0,C2_TREND_SPY200,2025-03-06,1482.9490814401656
0.0,C2_TREND_SPY200,2025-03-07,1491.6095014971525
0.0,C2_TREND_SPY200,2025-03-10,1398.0265223135877
0.0,C2_TREND_SPY200,2025-03-11,1418.8855629844272
0.0,C2_TREND_SPY200,2025-03-12,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-13,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-14,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-17,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-18,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-19,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-20,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-21,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-24,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-25,1452.0559087655338
0.0,C2_TREND_SPY200,2025-03-26,1419.5577069012588
0.0,C2_TREND_SPY200,2025-03-27,1400.7547247672026
0.0,C2_TREND_SPY200,2025-03-28,1395.3481417059422
0.0,C2_TREND_SPY200,2025-03-31,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-01,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-02,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-03,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-04,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-07,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-08,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-09,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-10,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-11,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-14,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-15,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-16,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-17,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-21,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-22,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-23,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-24,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-25,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-28,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-29,1395.3481417059422
0.0,C2_TREND_SPY200,2025-04-30,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-01,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-02,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-05,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-06,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-07,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-08,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-09,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-12,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-13,1395.3481417059422
0.0,C2_TREND_SPY200,2025-05-14,1389.3870580371622
0.0,C2_TREND_SPY200,2025-05-15,1382.9447842805175
0.0,C2_TREND_SPY200,2025-05-16,1393.2938873681753
0.0,C2_TREND_SPY200,2025-05-19,1389.94171504659
0.0,C2_TREND_SPY200,2025-05-20,1393.015596064995
0.0,C2_TREND_SPY200,2025-05-21,1369.763216458129
0.0,C2_TREND_SPY200,2025-05-22,1374.9469524342671
0.0,C2_TREND_SPY200,2025-05-23,1366.753671779792
0.0,C2_TREND_SPY200,2025-05-27,1392.0862295985526
0.0,C2_TREND_SPY200,2025-05-28,1384.5106874928335
0.0,C2_TREND_SPY200,2025-05-29,1384.1923195745703
0.0,C2_TREND_SPY200,2025-05-30,1384.4931524647611
0.0,C2_TREND_SPY200,2025-06-02,1407.6247599876017
0.0,C2_TREND_SPY200,2025-06-03,1428.8791988182497
0.0,C2_TREND_SPY200,2025-06-04,1439.2433523970994
0.0,C2_TREND_SPY200,2025-06-05,1418.52686545093
0.0,C2_TREND_SPY200,2025-06-06,1432.0415224162991
0.0,C2_TREND_SPY200,2025-06-09,1458.7457032726397
0.0,C2_TREND_SPY200,2025-06-10,1471.3578737310866
0.0,C2_TREND_SPY200,2025-06-11,1476.0802568700349
0.0,C2_TREND_SPY200,2025-06-12,1481.556578962651
0.0,C2_TREND_SPY200,2025-06-13,1490.2829536837285
0.0,C2_TREND_SPY200,2025-06-16,1510.841883737758
0.0,C2_TREND_SPY200,2025-06-17,1496.2536720431992
0.0,C2_TREND_SPY200,2025-06-18,1512.1768022959627
0.0,C2_TREND_SPY200,2025-06-20,1512.9590002356767
0.0,C2_TREND_SPY200,2025-06-23,1535.5115983145731
0.0,C2_TREND_SPY200,2025-06-24,1556.0491670779734
0.0,C2_TREND_SPY200,2025-06-25,1551.710630814011
0.0,C2_TREND_SPY200,2025-06-26,1561.5264677314292
0.0,C2_TREND_SPY200,2025-06-27,1548.6694283815414
0.0,C2_TREND_SPY200,2025-06-30,1552.485043517064
0.0,C2_TREND_SPY200,2025-07-01,1518.8063687708009
0.0,C2_TREND_SPY200,2025-07-02,1543.5014008915819
0.0,C2_TREND_SPY200,2025-07-03,1551.2390247113663
0.0,C2_TREND_SPY200,2025-07-07,1544.9594633484758
0.0,C2_TREND_SPY200,2025-07-08,1544.0844716817885
0.0,C2_TREND_SPY200,2025-07-09,1557.7667664107867
0.0,C2_TREND_SPY200,2025-07-10,1563.7214439878574
0.0,C2_TREND_SPY200,2025-07-11,1576.5591911892147
0.0,C2_TREND_SPY200,2025-07-14,1591.6916508819813
0.0,C2_TREND_SPY200,2025-07-15,1589.0568364550752
0.0,C2_TREND_SPY200,2025-07-16,1601.2428638788535
0.0,C2_TREND_SPY200,2025-07-17,1610.4227367799135
0.0,C2_TREND_SPY200,2025-07-18,1610.4137872826518
0.0,C2_TREND_SPY200,2025-07-21,1607.4560492976905
0.0,C2_TREND_SPY200,2025-07-22,1594.7552760632911
0.0,C2_TREND_SPY200,2025-07-23,1611.5082200166783
0.0,C2_TREND_SPY200,2025-07-24,1610.8553336138627
0.0,C2_TREND_SPY200,2025-07-25,1598.6543502419804
0.0,C2_TREND_SPY200,2025-07-28,1609.9788997902094
0.0,C2_TREND_SPY200,2025-07-29,1600.471730088289
0.0,C2_TREND_SPY200,2025-07-30,1610.1234972742468
0.0,C2_TREND_SPY200,2025-07-31,1605.9344204066585
0.0,C2_TREND_SPY200,2025-08-01,1582.7352025083014
0.0,C2_TREND_SPY200,2025-08-04,1610.7396554402915
0.0,C2_TREND_SPY200,2025-08-05,1607.126213138922
0.0,C2_TREND_SPY200,2025-08-06,1618.7588873559466
0.0,C2_TREND_SPY200,2025-08-07,1610.4922857909926
0.0,C2_TREND_SPY200,2025-08-08,1610.3007065069535
0.0,C2_TREND_SPY200,2025-08-11,1610.7343688042658
0.0,C2_TREND_SPY200,2025-08-12,1635.2511995717593
0.0,C2_TREND_SPY200,2025-08-13,1634.1939529860272
0.0,C2_TREND_SPY200,2025-08-14,1622.2374690827662
0.0,C2_TREND_SPY200,2025-08-15,1609.1739429343315
0.0,C2_TREND_SPY200,2025-08-18,1607.9057119717818
0.0,C2_TREND_SPY200,2025-08-19,1566.9912987963082
0.0,C2_TREND_SPY200,2025-08-20,1569.5329517265147
0.0,C2_TREND_SPY200,2025-08-21,1557.0467282689997
0.0,C2_TREND_SPY200,2025-08-22,1587.8736283723492
0.0,C2_TREND_SPY200,2025-08-25,1584.1210270729337
0.0,C2_TREND_SPY200,2025-08-26,1602.3696396628043
0.0,C2_TREND_SPY200,2025-08-27,1594.2096297685296
0.0,C2_TREND_SPY200,2025-08-28,1600.5762481095926
0.0,C2_TREND_SPY200,2025-08-29,1577.3686666718643
0.0,C2_TREND_SPY200,2025-09-02,1579.6835996267994
0.0,C2_TREND_SPY200,2025-09-03,1573.7528318338377
0.0,C2_TREND_SPY200,2025-09-04,1574.492581531962
0.0,C2_TREND_SPY200,2025-09-05,1587.2225177765786
0.0,C2_TREND_SPY200,2025-09-08,1592.3340532514133
0.0,C2_TREND_SPY200,2025-09-09,1592.6013847398053
0.0,C2_TREND_SPY200,2025-09-10,1621.576101022323
0.0,C2_TREND_SPY200,2025-09-11,1625.2094032062387
0.0,C2_TREND_SPY200,2025-09-12,1646.5382217264835
0.0,C2_TREND_SPY200,2025-09-15,1660.221082133488
0.0,C2_TREND_SPY200,2025-09-16,1667.093870233534
0.0,C2_TREND_SPY200,2025-09-17,1656.33552471062
0.0,C2_TREND_SPY200,2025-09-18,1673.4198258257625
0.0,C2_TREND_SPY200,2025-09-19,1680.280619578007
0.0,C2_TREND_SPY200,2025-09-22,1692.9243516913216
0.0,C2_TREND_SPY200,2025-09-23,1691.986608230542
0.0,C2_TREND_SPY200,2025-09-24,1692.5182873712426
0.0,C2_TREND_SPY200,2025-09-25,1661.5278198251517
0.0,C2_TREND_SPY200,2025-09-26,1672.1923363340568
0.0,C2_TREND_SPY200,2025-09-29,1678.4187462198656
0.0,C2_TREND_SPY200,2025-09-30,1688.8451850690224
0.0,C2_TREND_SPY200,2025-10-01,1727.6140715621627
0.0,C2_TREND_SPY200,2025-10-02,1751.0893183828111
0.0,C2_TREND_SPY200,2025-10-03,1746.788101227162
0.0,C2_TREND_SPY200,2025-10-06,1775.8140490322378
0.0,C2_TREND_SPY200,2025-10-07,1759.6073420429684
0.0,C2_TREND_SPY200,2025-10-08,1790.9895467546728
0.0,C2_TREND_SPY200,2025-10-09,1796.230509403167
0.0,C2_TREND_SPY200,2025-10-10,1731.4706968852006
0.0,C2_TREND_SPY200,2025-10-13,1783.367927480706
0.0,C2_TREND_SPY200,2025-10-14,1772.9199229523224
0.0,C2_TREND_SPY200,2025-10-15,1788.383949383131
0.0,C2_TREND_SPY200,2025-10-16,1766.5520587469737
0.0,C2_TREND_SPY200,2025-10-17,1752.2006059262887
0.0,C2_TREND_SPY200,2025-10-20,1767.627579869303
0.0,C2_TREND_SPY200,2025-10-21,1741.497667118138
0.0,C2_TREND_SPY200,2025-10-22,1715.175555080829
0.0,C2_TREND_SPY200,2025-10-23,1737.3412696883045
0.0,C2_TREND_SPY200,2025-10-24,1753.7283197503252
0.0,C2_TREND_SPY200,2025-10-27,1782.3339924526967
0.0,C2_TREND_SPY200,2025-10-28,1776.9043490406775
0.0,C2_TREND_SPY200,2025-10-29,1792.8876006487862
0.0,C2_TREND_SPY200,2025-10-30,1750.6793038641922
0.0,C2_TREND_SPY200,2025-10-31,1768.768536680805
0.0,C2_TREND_SPY200,2025-11-03,1761.5472497289672
0.0,C2_TREND_SPY200,2025-11-04,1712.7433520266513
0.0,C2_TREND_SPY200,2025-11-05,1727.7194163138495
0.0,C2_TREND_SPY200,2025-11-06,1686.4323480421533
0.0,C2_TREND_SPY200,2025-11-07,1693.7038257093552
0.0,C2_TREND_SPY200,2025-11-10,1725.0884339073466
0.0,C2_TREND_SPY200,2025-11-11,1708.394885397003
0.0,C2_TREND_SPY200,2025-11-12,1693.441912345247
0.0,C2_TREND_SPY200,2025-11-13,1648.3149890197706
0.0,C2_TREND_SPY200,2025-11-14,1649.133313099495
0.0,C2_TREND_SPY200,2025-11-17,1631.4391822116154
0.0,C2_TREND_SPY200,2025-11-18,1630.4341585646255
0.0,C2_TREND_SPY200,2025-11-19,1625.7598554152196
0.0,C2_TREND_SPY200,2025-11-20,1589.807274064333
0.0,C2_TREND_SPY200,2025-11-21,1579.9044194122375
0.0,C2_TREND_SPY200,2025-11-24,1629.5602478654837
0.0,C2_TREND_SPY200,2025-11-25,1635.348192925155
0.0,C2_TREND_SPY200,2025-11-26,1656.7048895193632
0.0,C2_TREND_SPY200,2025-11-28,1669.2562683924655
0.0,C2_TREND_SPY200,2025-12-01,1645.056282610118
0.0,C2_TREND_SPY200,2025-12-02,1665.168248490737
0.0,C2_TREND_SPY200,2025-12-03,1688.633111138607
0.0,C2_TREND_SPY200,2025-12-04,1717.087982271138
0.0,C2_TREND_SPY200,2025-12-05,1715.593335076041
0.0,C2_TREND_SPY200,2025-12-08,1717.7206634632112
0.0,C2_TREND_SPY200,2025-12-09,1720.4815258167923
0.0,C2_TREND_SPY200,2025-12-10,1737.2796524234036
0.0,C2_TREND_SPY200,2025-12-11,1750.9513556463114
0.0,C2_TREND_SPY200,2025-12-12,1709.6680490884162
0.0,C2_TREND_SPY200,2025-12-15,1681.821335539772
0.0,C2_TREND_SPY200,2025-12-16,1693.3650712892754
0.0,C2_TREND_SPY200,2025-12-17,1644.3168575145696
0.0,C2_TREND_SPY200,2025-12-18,1668.0164946073294
0.0,C2_TREND_SPY200,2025-12-19,1706.688403821099
0.0,C2_TREND_SPY200,2025-12-22,1737.7766200363126
0.0,C2_TREND_SPY200,2025-12-23,1738.0267014063045
0.0,C2_TREND_SPY200,2025-12-24,1726.7907033336446
0.0,C2_TREND_SPY200,2025-12-26,1709.2094680396867
0.0,C2_TREND_SPY200,2025-12-29,1695.3333815266947
0.0,C2_TREND_SPY200,2025-12-30,1700.0003808131135
0.0,C2_TREND_SPY200,2025-12-31,1682.55222575059
0.0,C2_TREND_SPY200,2026-01-02,1710.4035768044923
0.0,C2_TREND_SPY200,2026-01-05,1738.72102767151
0.0,C2_TREND_SPY200,2026-01-06,1751.9465052608348
0.0,C2_TREND_SPY200,2026-01-07,1723.3413405957829
0.0,C2_TREND_SPY200,2026-01-08,1727.2238004024175
0.0,C2_TREND_SPY200,2026-01-09,1754.643482576945
0.0,C2_TREND_SPY200,2026-01-12,1776.1658402268686
0.0,C2_TREND_SPY200,2026-01-13,1783.13982303067
0.0,C2_TREND_SPY200,2026-01-14,1783.0137065561319
0.0,C2_TREND_SPY200,2026-01-15,1787.7507273217816
0.0,C2_TREND_SPY200,2026-01-16,1802.108592213385
0.0,C2_TREND_SPY200,2026-01-20,1757.5200814758002
0.0,C2_TREND_SPY200,2026-01-21,1769.8646224578072
0.0,C2_TREND_SPY200,2026-01-22,1794.795872192109
0.0,C2_TREND_SPY200,2026-01-23,1798.9073993168724
0.0,C2_TREND_SPY200,2026-01-26,1782.0620772588102
0.0,C2_TREND_SPY200,2026-01-27,1808.0112410643703
0.0,C2_TREND_SPY200,2026-01-28,1822.5544779019028
0.0,C2_TREND_SPY200,2026-01-29,1820.378707414168
0.0,C2_TREND_SPY200,2026-01-30,1790.182103503484
0.0,C2_TREND_SPY200,2026-02-02,1757.9872640633907
0.0,C2_TREND_SPY200,2026-02-03,1762.5836182183155
0.0,C2_TREND_SPY200,2026-02-04,1709.9889059833647
0.0,C2_TREND_SPY200,2026-02-05,1647.8231805495552
0.0,C2_TREND_SPY200,2026-02-06,1731.0785796249606
0.0,C2_TREND_SPY200,2026-02-09,1757.8475386125301
0.0,C2_TREND_SPY200,2026-02-10,1740.503603978625
0.0,C2_TREND_SPY200,2026-02-11,1740.979407566302
0.0,C2_TREND_SPY200,2026-02-12,1704.6860644786466
0.0,C2_TREND_SPY200,2026-02-13,1725.6951996611429
0.0,C2_TREND_SPY200,2026-02-17,1715.3442065721506
0.0,C2_TREND_SPY200,2026-02-18,1719.0674516221493
0.0,C2_TREND_SPY200,2026-02-19,1729.886305340587
0.0,C2_TREND_SPY200,2026-02-20,1726.9926227154863
0.0,C2_TREND_SPY200,2026-02-23,1718.8227940769273
0.0,C2_TREND_SPY200,2026-02-24,1724.5327217686438
0.0,C2_TREND_SPY200,2026-02-25,1745.6794657327841
0.0,C2_TREND_SPY200,2026-02-26,1729.933869842371
0.0,C2_TREND_SPY200,2026-02-27,1720.5830763697402
0.0,C2_TREND_SPY200,2026-03-02,1749.9433005997146
0.0,C2_TREND_SPY200,2026-03-03,1737.4942645450813
0.0,C2_TREND_SPY200,2026-03-04,1788.4557336525238
0.0,C2_TREND_SPY200,2026-03-05,1768.9383861170666
0.0,C2_TREND_SPY200,2026-03-06,1755.96950196629
0.0,C2_TREND_SPY200,2026-03-09,1774.436382063528
0.0,C2_TREND_SPY200,2026-03-10,1772.566765371667
0.0,C2_TREND_SPY200,2026-03-11,1774.6036999195799
0.0,C2_TREND_SPY200,2026-03-12,1767.720864473028
0.0,C2_TREND_SPY200,2026-03-13,1757.1816221579718
0.0,C2_TREND_SPY200,2026-03-16,1777.7030543507058
0.0,C2_TREND_SPY200,2026-03-17,1786.9966947401374
0.0,C2_TREND_SPY200,2026-03-18,1759.6048952835895
0.0,C2_TREND_SPY200,2026-03-19,1748.0290620536416
0.0,C2_TREND_SPY200,2026-03-20,1704.8658886422018
0.0,C2_TREND_SPY200,2026-03-23,1716.3895435456782
0.0,C2_TREND_SPY200,2026-03-24,1712.7288722788037
0.0,C2_TREND_SPY200,2026-03-25,1712.7288722788037
0.0,C2_TREND_SPY200,2026-03-26,1712.7288722788037
0.0,C2_TREND_SPY200,2026-03-27,1712.7288722788037
0.0,C2_TREND_SPY200,2026-03-30,1712.7288722788037
0.0,C2_TREND_SPY200,2026-03-31,1712.7288722788037
0.0,C2_TREND_SPY200,2026-04-01,1712.7288722788037
0.0,C2_TREND_SPY200,2026-04-02,1712.7288722788037
0.0,C2_TREND_SPY200,2026-04-06,1712.7288722788037
0.0,C2_TREND_SPY200,2026-04-07,1712.7288722788037
0.0,C2_TREND_SPY200,2026-04-08,1712.7288722788037
0.0,C2_TREND_SPY200,2026-04-09,1712.7288722788037
0.0,C2_TREND_SPY200,2026-04-10,1716.844809360858
0.0,C2_TREND_SPY200,2026-04-13,1737.8917553234087
0.0,C2_TREND_SPY200,2026-04-14,1750.8132911729563
0.0,C2_TREND_SPY200,2026-04-15,1771.2530593833935
0.0,C2_TREND_SPY200,2026-04-16,1786.4229354518966
0.0,C2_TREND_SPY200,2026-04-17,1808.7340786189375
0.0,C2_TREND_SPY200,2026-04-20,1795.8111811355056
0.0,C2_TREND_SPY200,2026-04-21,1782.128543509622
0.0,C2_TREND_SPY200,2026-04-22,1826.7371615073519
0.0,C2_TREND_SPY200,2026-04-23,1798.6675320502143
0.0,C2_TREND_SPY200,2026-04-24,1809.0176408099883
0.0,C2_TREND_SPY200,2026-04-27,1808.9539197848508
0.0,C2_TREND_SPY200,2026-04-28,1780.5547656069575
0.0,C2_TREND_SPY200,2026-04-29,1770.1836959727161
0.0,C2_TREND_SPY200,2026-04-30,1795.02800722032
0.0,C2_TREND_SPY200,2026-05-01,1808.674795607644
0.0,C2_TREND_SPY200,2026-05-04,1817.6244810972407
0.0,C2_TREND_SPY200,2026-05-05,1811.6934210895074
0.0,C2_TREND_SPY200,2026-05-06,1832.9607238226147
0.0,C2_TREND_SPY200,2026-05-07,1816.8698397608312
0.0,C2_TREND_SPY200,2026-05-08,1847.0323240107266
0.0,C2_TREND_SPY200,2026-05-11,1880.3106861865804
0.0,C2_TREND_SPY200,2026-05-12,1854.5076900105537
0.0,C2_TREND_SPY200,2026-05-13,1857.5079501596479
0.0,C2_TREND_SPY200,2026-05-14,1891.5051475817172
0.0,C2_TREND_SPY200,2026-05-15,1859.2421573435963
0.0,C2_TREND_SPY200,2026-05-18,1846.6549124675369
0.0,C2_TREND_SPY200,2026-05-19,1843.9281143373273
0.0,C2_TREND_SPY200,2026-05-20,1861.463497486535
0.0,C2_TREND_SPY200,2026-05-21,1866.8545559175568
0.0,C2_TREND_SPY200,2026-05-22,1886.0252163298944
0.0,C2_TREND_SPY200,2026-05-26,1921.6973613954008
0.0,C2_TREND_SPY200,2026-05-27,1924.8273190707403
0.0,C2_TREND_SPY200,2026-05-28,1946.7376152469403
0.0,C2_TREND_SPY200,2026-05-29,1925.9838034791615
0.0,C2_TREND_SPY200,2026-06-01,1903.3851864875744
0.0,C2_TREND_SPY200,2026-06-02,1910.1792727050347
0.0,C2_TREND_SPY200,2026-06-03,1887.4689455484736
0.0,C2_TREND_SPY200,2026-06-04,1875.3695229542097
0.0,C2_TREND_SPY200,2026-06-05,1790.8493121220026
0.0,C2_TREND_SPY200,2026-06-08,1818.3750414685849
0.0,C2_TREND_SPY200,2026-06-09,1789.1254179598845
0.0,C2_TREND_SPY200,2026-06-10,1755.870163566832
0.0,C2_TREND_SPY200,2026-06-11,1807.8175985422545
0.0,C2_TREND_SPY200,2026-06-12,1790.4041229910863
0.0,C2_TREND_SPY200,2026-06-15,1833.7011492415083
0.0,C2_TREND_SPY200,2026-06-16,1802.567844580203
0.0,C2_TREND_SPY200,2026-06-17,1782.9680013680913
0.0,C2_TREND_SPY200,2026-06-18,1787.9326550958249
0.0,C2_TREND_SPY200,2026-06-22,1766.7903849367349
0.0,C2_TREND_SPY200,2026-06-23,1727.6472647968635
0.0,C2_TREND_SPY200,2026-06-24,1696.163124178216
0.0,C2_TREND_SPY200,2026-06-25,1689.3591584226542
0.0,C2_TREND_SPY200,2026-06-26,1691.2986580851748
0.0,C2_TREND_SPY200,2026-06-29,1738.3966113332983
0.0,C2_TREND_SPY200,2026-06-30,1740.6746139772808
0.0,C2_TREND_SPY200,2026-07-01,1740.7339437332528
0.0,C2_TREND_SPY200,2026-07-02,1738.6271335222566
0.0,C2_TREND_SPY200,2026-07-06,1758.2531613313845
0.0,C2_TREND_SPY200,2026-07-07,1745.813511169187
0.0,C2_TREND_SPY200,2026-07-08,1745.1411074973264
0.0,C2_TREND_SPY200,2026-07-09,1756.0996629962358
0.0,C2_TREND_SPY200,2026-07-10,1767.1202074582352
0.0,C2_TREND_SPY200,2026-07-13,1742.1207665890643
0.0,C2_TREND_SPY200,2026-07-14,1766.1613213604162
0.0,C2_TREND_SPY200,2026-07-15,1767.750376229511
0.0,C2_TREND_SPY200,2026-07-16,1726.0368777963902
0.0,C2_TREND_SPY200,2026-07-17,1723.2949348057734
0.0,C2_TREND_SPY200,2026-07-20,1727.9585969288908
0.0,C2_TREND_SPY200,2026-07-21,1760.9857326250603
0.0,C2_TREND_SPY200,2026-07-22,1757.5910469065054
0.0,C2_TREND_SPY200,2026-07-23,1740.9820618775477
0.0,C2_TREND_SPY200,2026-07-24,1719.6842702299728
0.0,C2_TREND_SPY200,2026-07-27,1715.4202695019026
0.0,C2_TREND_SPY200,2026-07-28,1688.546948679212
0.0,C2_TREND_SPY200,2026-07-29,1667.347969554327
0.0,C2_TREND_SPY200,2026-07-30,1691.4952744997934
0.0,C2_TREND_SPY200,2026-07-31,1693.9553678476557
0.0,C2_TREND_SPY200,2026-08-03,1716.5534220875816
0.0,C2_TREND_SPY200,2026-08-04,1763.5854601639337
0.0,C2_TREND_SPY200,2026-08-05,1763.557448236625
0.0,C2_TREND_SPY200,2026-08-06,1764.150931973464
