date,symbol,open,high,low,close
2024-11-01,ASTS,24.209999084472656,24.75,23.3700008392334,23.850000381469727
2024-11-04,ASTS,23.56999969482422,24.299999237060547,23.270000457763672,23.940000534057617
2024-11-05,ASTS,23.950000762939453,24.360000610351562,23.1299991607666,24.1299991607666
2024-11-06,ASTS,23.889999389648438,24.299999237060547,22.350000381469727,22.520000457763672
2024-11-07,ASTS,22.8799991607666,23.84000015258789,20.200000762939453,21.454999923706055
2024-11-08,ASTS,21.309999465942383,22.15999984741211,21.100000381469727,21.989999771118164
2024-11-11,ASTS,22.549999237060547,24.8799991607666,22.299999237060547,24.760000228881836
2024-11-12,ASTS,24.559999465942383,25.399999618530273,23.902000427246094,24.260000228881836
2024-11-13,ASTS,26.0,31.219999313354492,25.700000762939453,27.889999389648438
2024-11-14,ASTS,29.0,29.790000915527344,26.3700008392334,26.799999237060547
2024-11-15,ASTS,23.18000030517578,24.280000686645508,21.511999130249023,24.229999542236328
2024-11-18,ASTS,24.34000015258789,26.989999771118164,23.770000457763672,25.799999237060547
2024-11-19,ASTS,25.1299991607666,26.270000457763672,24.104999542236328,26.139999389648438
2024-11-20,ASTS,25.549999237060547,26.110000610351562,23.222999572753906,23.584999084472656
2024-11-21,ASTS,24.06999969482422,24.93000030517578,23.209999084472656,24.139999389648438
2024-11-22,ASTS,24.030000686645508,24.719999313354492,23.3700008392334,24.100000381469727
2024-11-25,ASTS,24.6299991607666,26.075000762939453,23.850000381469727,24.209999084472656
2024-11-26,ASTS,23.892000198364258,24.399999618530273,22.90999984741211,23.389999389648438
2024-11-27,ASTS,23.940000534057617,24.950000762939453,23.059999465942383,23.290000915527344
2024-11-29,ASTS,23.53499984741211,24.524999618530273,23.360000610351562,23.809999465942383
2024-12-02,ASTS,24.1200008392334,24.75,23.170000076293945,23.219999313354492
2024-12-03,ASTS,23.229999542236328,24.040000915527344,22.649999618530273,22.90999984741211
2024-12-04,ASTS,22.899999618530273,23.520000457763672,22.510000228881836,22.639999389648438
2024-12-05,ASTS,22.65999984741211,23.18000030517578,21.6200008392334,22.510000228881836
2024-12-06,ASTS,22.81999969482422,25.639999389648438,22.700000762939453,25.31999969482422
2024-12-09,ASTS,27.739999771118164,29.440000534057617,25.860000610351562,25.985000610351562
2024-12-10,ASTS,25.579999923706055,26.674999237060547,24.329999923706055,24.360000610351562
2024-12-11,ASTS,24.59000015258789,24.790000915527344,23.450000762939453,23.559999465942383
2024-12-12,ASTS,23.40999984741211,24.219999313354492,23.100000381469727,23.329999923706055
2024-12-13,ASTS,23.059999465942383,23.739999771118164,22.850000381469727,23.479999542236328
2024-12-16,ASTS,23.299999237060547,24.700000762939453,22.84000015258789,24.299999237060547
2024-12-17,ASTS,24.299999237060547,25.68000030517578,24.06999969482422,24.780000686645508
2024-12-18,ASTS,24.690000534057617,25.850000381469727,22.770000457763672,23.360000610351562
2024-12-19,ASTS,23.440000534057617,24.260000228881836,22.8799991607666,23.0
2024-12-20,ASTS,22.5,23.5,22.0,22.8799991607666
2024-12-23,ASTS,22.979999542236328,23.399999618530273,22.059999465942383,23.25
2024-12-24,ASTS,23.290000915527344,23.790000915527344,23.020000457763672,23.489999771118164
2024-12-26,ASTS,23.3799991607666,24.850000381469727,22.850000381469727,24.68000030517578
2024-12-27,ASTS,24.610000610351562,25.059999465942383,22.81999969482422,22.920000076293945
2024-12-30,ASTS,22.5,22.579999923706055,20.809999465942383,21.809999465942383
2024-12-31,ASTS,22.020000457763672,22.15999984741211,20.8700008392334,21.100000381469727
2025-01-02,ASTS,21.139999389648438,22.23699951171875,20.899999618530273,21.639999389648438
2025-01-03,ASTS,21.700000762939453,24.049999237060547,21.68000030517578,23.969999313354492
2025-01-06,ASTS,24.770000457763672,25.18000030517578,23.979999542236328,24.139999389648438
2025-01-07,ASTS,24.270000457763672,24.273000717163086,22.809999465942383,23.0
2025-01-08,ASTS,22.510000228881836,22.729999542236328,21.729999542236328,22.510000228881836
2025-01-10,ASTS,21.729999542236328,22.43000030517578,21.344999313354492,22.3700008392334
2025-01-13,ASTS,21.600000381469727,21.6299991607666,19.149999618530273,21.06999969482422
2025-01-14,ASTS,21.469999313354492,21.899999618530273,20.365999221801758,20.479999542236328
2025-01-15,ASTS,21.200000762939453,22.040000915527344,20.95199966430664,21.540000915527344
2025-01-16,ASTS,21.520000457763672,21.940000534057617,20.979999542236328,21.0
2025-01-17,ASTS,21.3799991607666,21.541000366210938,20.729999542236328,20.780000686645508
2025-01-21,ASTS,20.899999618530273,23.1200008392334,20.899999618530273,23.100000381469727
2025-01-22,ASTS,23.219999313354492,23.739999771118164,22.420000076293945,22.489999771118164
2025-01-23,ASTS,19.149999618530273,19.950000762939453,18.801000595092773,19.799999237060547
2025-01-24,ASTS,20.450000762939453,20.670000076293945,19.799999237060547,20.350000381469727
2025-01-27,ASTS,19.770000457763672,20.639999389648438,18.93000030517578,19.15999984741211
2025-01-28,ASTS,19.649999618530273,20.309999465942383,18.729999542236328,20.139999389648438
2025-01-29,ASTS,19.540000915527344,19.549999237060547,17.5,17.719999313354492
2025-01-30,ASTS,18.520000457763672,18.959999084472656,18.200000762939453,18.209999084472656
2025-01-31,ASTS,19.239999771118164,22.190000534057617,18.920000076293945,20.239999771118164
2025-02-03,ASTS,18.889999389648438,21.93000030517578,18.860000610351562,21.469999313354492
2025-02-04,ASTS,21.950000762939453,23.82900047302246,21.899999618530273,23.09000015258789
2025-02-05,ASTS,23.200000762939453,24.75,23.190000534057617,24.709999084472656
2025-02-06,ASTS,25.44499969482422,27.610000610351562,25.299999237060547,27.1200008392334
2025-02-07,ASTS,27.760000228881836,28.756999969482422,25.860000610351562,26.510000228881836
2025-02-10,ASTS,27.395000457763672,32.970001220703125,27.395000457763672,31.139999389648438
2025-02-11,ASTS,30.594999313354492,30.799999237060547,28.350000381469727,28.399999618530273
2025-02-12,ASTS,28.469999313354492,29.139999389648438,27.299999237060547,27.610000610351562
2025-02-13,ASTS,27.700000762939453,30.770000457763672,27.049999237060547,30.049999237060547
2025-02-14,ASTS,30.18000030517578,32.470001220703125,29.3700008392334,32.099998474121094
2025-02-18,ASTS,32.89500045776367,33.54999923706055,30.670000076293945,30.899999618530273
2025-02-19,ASTS,31.059999465942383,33.18000030517578,30.719999313354492,31.170000076293945
2025-02-20,ASTS,30.915000915527344,32.11000061035156,28.8700008392334,31.6299991607666
2025-02-21,ASTS,31.5049991607666,31.84000015258789,28.59000015258789,28.639999389648438
2025-02-24,ASTS,28.389999389648438,29.139999389648438,26.100000381469727,28.56999969482422
2025-02-25,ASTS,27.700000762939453,28.170000076293945,25.722000122070312,26.170000076293945
2025-02-26,ASTS,28.565000534057617,30.989999771118164,27.0,27.239999771118164
2025-02-27,ASTS,28.059999465942383,29.152000427246094,25.93000030517578,26.079999923706055
2025-02-28,ASTS,25.469999313354492,27.559999465942383,25.010000228881836,27.110000610351562
2025-03-03,ASTS,29.079999923706055,29.100000381469727,24.889999389648438,25.6200008392334
2025-03-04,ASTS,24.520000457763672,30.700000762939453,24.479999542236328,28.610000610351562
2025-03-05,ASTS,30.1200008392334,34.099998474121094,28.950000762939453,33.79999923706055
2025-03-06,ASTS,32.63999938964844,35.4900016784668,30.81999969482422,32.18000030517578
2025-03-07,ASTS,31.399999618530273,34.060001373291016,29.549999237060547,33.400001525878906
2025-03-10,ASTS,32.11000061035156,32.79999923706055,28.34000015258789,29.139999389648438
2025-03-11,ASTS,28.959999084472656,29.93000030517578,27.299999237060547,28.65999984741211
2025-03-12,ASTS,29.989999771118164,30.799999237060547,27.020000457763672,27.559999465942383
2025-03-13,ASTS,27.52199935913086,27.84000015258789,25.860000610351562,26.1200008392334
2025-03-14,ASTS,26.549999237060547,28.25,25.700000762939453,28.149999618530273
2025-03-17,ASTS,27.739999771118164,28.719999313354492,27.15999984741211,28.020000457763672
2025-03-18,ASTS,27.760000228881836,27.780000686645508,26.200000762939453,26.25
2025-03-19,ASTS,26.44499969482422,26.510000228881836,24.6200008392334,25.649999618530273
2025-03-20,ASTS,25.559999465942383,25.784000396728516,24.091999053955078,24.690000534057617
2025-03-21,ASTS,24.219999313354492,25.989999771118164,24.030000686645508,25.709999084472656
2025-03-24,ASTS,26.6200008392334,29.450000762939453,26.5,29.299999237060547
2025-03-25,ASTS,28.920000076293945,29.59000015258789,28.389999389648438,28.549999237060547
2025-03-26,ASTS,28.579999923706055,29.200000762939453,27.270000457763672,27.290000915527344
2025-03-27,ASTS,27.0,27.510000228881836,25.760000228881836,25.799999237060547
2025-03-28,ASTS,25.670000076293945,25.799999237060547,23.459999084472656,24.059999465942383
2025-03-31,ASTS,22.829999923706055,23.399999618530273,22.219999313354492,22.739999771118164
2025-04-01,ASTS,22.770000457763672,22.908000946044922,21.6299991607666,21.850000381469727
2025-04-02,ASTS,21.3700008392334,23.219999313354492,21.309999465942383,22.40999984741211
2025-04-03,ASTS,20.079999923706055,22.31999969482422,20.010000228881836,21.579999923706055
2025-04-04,ASTS,20.600000381469727,21.152000427246094,18.5,20.06999969482422
2025-04-07,ASTS,18.5,22.860000610351562,18.219999313354492,21.329999923706055
2025-04-08,ASTS,22.764999389648438,22.799999237060547,19.7450008392334,20.299999237060547
2025-04-09,ASTS,20.239999771118164,24.889999389648438,19.670000076293945,24.139999389648438
2025-04-10,ASTS,24.010000228881836,24.489999771118164,22.440000534057617,23.139999389648438
2025-04-11,ASTS,23.049999237060547,23.469999313354492,22.040000915527344,23.280000686645508
2025-04-14,ASTS,24.190000534057617,24.600000381469727,22.510000228881836,22.90999984741211
2025-04-15,ASTS,22.899999618530273,23.40999984741211,22.149999618530273,22.920000076293945
2025-04-16,ASTS,22.674999237060547,22.979999542236328,21.75,22.389999389648438
2025-04-17,ASTS,22.729999542236328,23.98900032043457,22.280000686645508,23.389999389648438
2025-04-21,ASTS,22.709999084472656,22.979999542236328,20.260000228881836,20.764999389648438
2025-04-22,ASTS,21.174999237060547,21.969999313354492,20.68000030517578,21.299999237060547
2025-04-23,ASTS,22.69499969482422,23.93199920654297,22.299999237060547,22.420000076293945
2025-04-24,ASTS,23.0,24.780000686645508,22.889999389648438,24.06999969482422
2025-04-25,ASTS,23.84000015258789,23.969999313354492,22.56999969482422,23.760000228881836
2025-04-28,ASTS,24.100000381469727,25.197999954223633,23.170000076293945,24.25
2025-04-29,ASTS,24.209999084472656,24.440000534057617,23.790000915527344,23.899999618530273
2025-04-30,ASTS,22.850000381469727,23.229999542236328,22.065000534057617,23.209999084472656
2025-05-01,ASTS,23.809999465942383,23.850000381469727,22.829999923706055,23.020000457763672
2025-05-02,ASTS,24.344999313354492,27.56999969482422,24.329999923706055,26.420000076293945
2025-05-05,ASTS,25.915000915527344,26.360000610351562,24.600000381469727,24.75
2025-05-06,ASTS,24.204999923706055,25.336999893188477,23.767000198364258,25.079999923706055
2025-05-07,ASTS,25.385000228881836,25.979999542236328,24.959999084472656,25.31999969482422
2025-05-08,ASTS,25.895000457763672,25.940000534057617,24.899999618530273,25.25
2025-05-09,ASTS,25.510000228881836,25.90999984741211,24.959999084472656,25.760000228881836
2025-05-12,ASTS,27.170000076293945,27.450000762939453,26.1299991607666,27.15999984741211
2025-05-13,ASTS,25.895000457763672,29.049999237060547,25.709999084472656,26.549999237060547
2025-05-14,ASTS,26.989999771118164,28.450000762939453,26.030000686645508,26.25
2025-05-15,ASTS,26.139999389648438,27.31999969482422,25.559999465942383,26.239999771118164
2025-05-16,ASTS,27.0,27.969999313354492,25.739999771118164,26.65999984741211
2025-05-19,ASTS,25.674999237060547,25.860000610351562,24.06999969482422,24.610000610351562
2025-05-20,ASTS,24.639999389648438,26.049999237060547,24.170000076293945,25.030000686645508
2025-05-21,ASTS,24.799999237060547,25.236000061035156,23.559999465942383,23.829999923706055
2025-05-22,ASTS,24.06999969482422,24.84000015258789,23.700000762939453,24.40999984741211
2025-05-23,ASTS,24.149999618530273,24.530000686645508,23.649999618530273,24.094999313354492
2025-05-27,ASTS,24.729999542236328,25.67099952697754,24.5,24.84000015258789
2025-05-28,ASTS,25.010000228881836,25.18000030517578,24.34000015258789,24.780000686645508
2025-05-29,ASTS,25.110000610351562,25.440000534057617,23.520000457763672,23.56999969482422
2025-05-30,ASTS,23.389999389648438,23.399999618530273,22.469999313354492,23.06999969482422
2025-06-02,ASTS,22.975000381469727,24.170000076293945,22.719999313354492,24.149999618530273
2025-06-03,ASTS,24.329999923706055,25.565000534057617,23.799999237060547,25.18000030517578
2025-06-04,ASTS,25.795000076293945,29.09000015258789,25.399999618530273,28.690000534057617
2025-06-05,ASTS,28.049999237060547,31.239999771118164,27.719999313354492,30.850000381469727
2025-06-06,ASTS,31.010000228881836,31.270000457763672,29.780000686645508,31.190000534057617
2025-06-09,ASTS,32.279998779296875,36.65999984741211,32.25,34.81999969482422
2025-06-10,ASTS,35.18000030517578,36.29999923706055,34.209999084472656,35.709999084472656
2025-06-11,ASTS,35.720001220703125,36.97999954223633,35.33000183105469,36.470001220703125
2025-06-12,ASTS,35.95500183105469,37.7400016784668,35.814998626708984,36.91999816894531
2025-06-13,ASTS,36.2400016784668,41.13199996948242,36.20000076293945,38.369998931884766
2025-06-16,ASTS,39.2599983215332,42.93000030517578,38.7599983215332,41.90999984741211
2025-06-17,ASTS,40.709999084472656,41.599998474121094,38.81999969482422,40.099998474121094
2025-06-18,ASTS,41.310001373291016,44.709999084472656,40.88999938964844,44.349998474121094
2025-06-20,ASTS,45.650001525878906,48.939998626708984,45.150001525878906,45.939998626708984
2025-06-23,ASTS,43.744998931884766,50.40999984741211,43.02000045776367,50.20000076293945
2025-06-24,ASTS,50.43000030517578,54.04999923706055,49.220001220703125,53.220001220703125
2025-06-25,ASTS,50.5,52.8489990234375,48.7599983215332,49.970001220703125
2025-06-26,ASTS,50.869998931884766,53.380001068115234,49.68000030517578,50.619998931884766
2025-06-27,ASTS,51.810001373291016,53.349998474121094,49.25,49.36000061035156
2025-06-30,ASTS,50.20000076293945,50.380001068115234,46.20000076293945,46.72999954223633
2025-07-01,ASTS,46.5,46.66999816894531,44.36399841308594,45.11000061035156
2025-07-02,ASTS,45.16999816894531,46.06999969482422,43.86000061035156,45.709999084472656
2025-07-03,ASTS,47.400001525878906,48.31999969482422,45.279998779296875,45.599998474121094
2025-07-07,ASTS,46.150001525878906,46.93000030517578,44.029998779296875,45.689998626708984
2025-07-08,ASTS,46.060001373291016,47.34000015258789,44.73099899291992,45.459999084472656
2025-07-09,ASTS,45.53499984741211,45.630001068115234,42.439998626708984,42.5
2025-07-10,ASTS,43.279998779296875,45.349998474121094,42.76100158691406,43.970001220703125
2025-07-11,ASTS,43.47999954223633,47.720001220703125,43.310001373291016,45.58000183105469
2025-07-14,ASTS,45.334999084472656,48.689998626708984,44.349998474121094,47.86000061035156
2025-07-15,ASTS,48.290000915527344,51.439998626708984,47.20000076293945,51.119998931884766
2025-07-16,ASTS,51.68000030517578,52.6879997253418,49.529998779296875,52.630001068115234
2025-07-17,ASTS,52.709999084472656,58.029998779296875,52.599998474121094,57.45000076293945
2025-07-18,ASTS,56.064998626708984,58.08000183105469,55.209999084472656,57.97999954223633
2025-07-21,ASTS,59.7400016784668,60.95000076293945,56.36000061035156,56.66999816894531
2025-07-22,ASTS,55.68000030517578,57.560001373291016,51.209999084472656,57.09000015258789
2025-07-23,ASTS,58.13999938964844,60.279998779296875,56.209999084472656,58.91999816894531
2025-07-24,ASTS,58.91999816894531,60.540000915527344,57.779998779296875,60.060001373291016
2025-07-25,ASTS,56.25,56.79999923706055,53.029998779296875,54.334999084472656
2025-07-28,ASTS,55.040000915527344,55.57099914550781,53.5,54.220001220703125
2025-07-29,ASTS,53.91999816894531,54.040000915527344,51.29999923706055,53.09000015258789
2025-07-30,ASTS,53.599998474121094,55.779998779296875,53.231998443603516,54.290000915527344
2025-07-31,ASTS,54.4900016784668,55.470001220703125,52.93000030517578,53.16999816894531
2025-08-01,ASTS,50.900001525878906,54.58000183105469,49.720001220703125,52.459999084472656
2025-08-04,ASTS,51.22999954223633,52.75,49.90999984741211,51.380001068115234
2025-08-05,ASTS,51.70500183105469,52.79999923706055,49.93000030517578,52.56999969482422
2025-08-06,ASTS,54.13999938964844,54.959999084472656,51.400001525878906,51.790000915527344
2025-08-07,ASTS,52.029998779296875,52.119998931884766,47.17399978637695,47.709999084472656
2025-08-08,ASTS,48.0,48.880001068115234,46.29999923706055,46.630001068115234
2025-08-11,ASTS,46.25,47.810001373291016,45.459999084472656,45.91999816894531
2025-08-12,ASTS,51.23500061035156,55.5,49.5,49.7599983215332
2025-08-13,ASTS,50.494998931884766,50.650001525878906,47.119998931884766,50.04999923706055
2025-08-14,ASTS,50.31999969482422,51.95000076293945,47.5,48.5
2025-08-15,ASTS,48.91999816894531,48.97999954223633,47.529998779296875,48.08000183105469
2025-08-18,ASTS,48.2400016784668,50.5,47.400001525878906,48.15999984741211
2025-08-19,ASTS,47.73500061035156,48.39899826049805,44.880001068115234,44.95000076293945
2025-08-20,ASTS,44.25,45.25,42.0,45.08000183105469
2025-08-21,ASTS,44.33000183105469,45.165000915527344,43.61000061035156,44.97999954223633
